Date,open,high,low,close,volume,Log_Return
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,120387100.0,-0.011471348567059003
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,106387900.0,-0.0020210689199924303
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,117453700.0,0.023705289527734763
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,136086800.0,-0.029502318754569323
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,132135800.0,0.013570221319910925
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,107107100.0,-0.019108857828674886
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,112962200.0,-0.004394256673231567
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,103474700.0,0.013704760495640844
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,154299800.0,-0.0043534450273150505
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,98959800.0,0.011567442805662242
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,83007800.0,0.00315776387679767
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,81249000.0,0.002004286894394358
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,85746500.0,-0.021102085430559026
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,86721000.0,0.0002921611252606482
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,109722900.0,-0.018868578738088004
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,148808600.0,-0.026539472513996465
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,79281900.0,0.0024419430876503334
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,105819800.0,0.012422515691084879
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,121217700.0,-0.008770687633311347
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,113691800.0,-0.013763696477969045
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,91416100.0,0.001538675046430349
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,77851300.0,0.011313342887622202
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,89573100.0,0.011186781656147726
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,106608500.0,0.01758353098086607
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,104690200.0,-0.005331775490016177
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,91962400.0,0.010047370876344441
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,83390800.0,0.0023495409588947247
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,86610500.0,-0.0002933349365985549
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,88394600.0,0.013696772442250982
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,57663400.0,-0.004350919395198272
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,58597200.0,0.004640374935987346
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,62355700.0,-0.016924880900059946
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000.0,0.0011764976512140812
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,96630600.0,0.007321748820642071
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,83054000.0,0.014772124584208957
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,90213700.0,-0.01857277433989646
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,95556500.0,0.008458586725698769
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,101466100.0,-0.0037829542853300424
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,104397500.0,0.008419295431645768
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,108591600.0,0.015206110993204458
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,109350500.0,0.013012995347108536
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,76466300.0,0.0014042758949988077
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,90128700.0,-0.010722480337441276
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,67121000.0,0.001983837837170821
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,83903400.0,0.0031095603954174322
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,110678100.0,0.0
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,93688400.0,0.003943649889914358
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,101393400.0,-0.017584086871506255
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,92503200.0,-0.0008588119735750688
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,103247400.0,-0.0034423136788181985
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,86017600.0,-0.008658040819566448
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,87070300.0,0.0020269210684555894
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,95096200.0,0.014644974594753002
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,74514600.0,0.0017088456892886406
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,118252700.0,0.026952757680909212
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,108032600.0,0.005800400176812381
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,89754400.0,0.0013760628480912196
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,87815500.0,0.007944183870839172
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,82374300.0,-0.011249942476377228
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,115073000.0,-0.01837979378936616
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,51181600.0,0.004766535439296504
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,97884100.0,-0.0016797701162620804
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,132442500.0,-0.002243984594175963
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,99383700.0,-0.004503239929877889
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,129183400.0,0.005064735096018236
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,108933400.0,0.014212258679831002
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,129973500.0,-0.0072202013158571
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,106524200.0,0.004726775607895917
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,122627600.0,0.015141356149050544
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,114321100.0,-0.022100326621142585
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,102863000.0,-0.004759862499777778
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,98164500.0,0.005318378517143341
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,152423400.0,0.0250874592557766
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,111113900.0,0.006242374634082726
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,100779200.0,-0.0016246296045090425
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,72356000.0,0.0037868420970266214
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,108930700.0,0.0032344753441582164
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,140980100.0,0.00670513444185783
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,112513700.0,0.005597751199410972
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,117017900.0,0.008997154142848185
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,66486000.0,0.0010532101028712937
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,85038700.0,-0.0021075306268727445
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,95122300.0,-0.003434087511406503
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,99338800.0,0.013144247811447407
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,102418100.0,0.009616680433711888
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,82696000.0,0.004387721065979733
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,97197500.0,-0.0062000113956397485
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,125242500.0,0.013385024869839945
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,94901100.0,0.004591852498712967
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,118448900.0,-0.015647378397308565
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,79882600.0,0.00952017827334295
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,91925300.0,-0.0015376107050397714
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,74051700.0,0.008682386956746946
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,31248900.0,-0.00305584004499293
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,94765400.0,-0.00025502669574928305
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,87663100.0,-0.0020429483961010853
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,102375000.0,0.020243587712101885
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,122005600.0,0.003750511456828143
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,114227700.0,0.001496293863215925
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,70415100.0,0.003482575335521876
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,121439800.0,-0.017282799794186676
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,10121300.0,0.005794185071819058
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,134346000.0,0.006010482956336549
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,86177300.0,-0.0030007257467943305
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,74296400.0,0.008727108827021546
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,91985000.0,0.004952976125898179
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,95179300.0,-0.0037123593837411484
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,86101300.0,-0.00946696297743621
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,97947000.0,-0.01208777070752065
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,106397600.0,-0.006864154342963058
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,83184700.0,0.012170523848435977
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,75298000.0,0.0012592681970491348
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,45782000.0,0.0007547812687698219
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,67157700.0,-0.0042847746011709376
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,62563100.0,0.009552638291473237
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,46594800.0,0.001250137330244705
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,41717600.0,-0.0007498757630708397
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,44112300.0,-0.0017520592557302983
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,100970900.0,-0.01057673366808265
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,136623200.0,-0.01839605357021723
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,127925500.0,-0.006207931595388683
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,102934600.0,-0.00494219871644308
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,123104000.0,0.005201592193404547
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,88764200.0,-0.0005189532622535964
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,106398800.0,-0.0070322068140877825
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,127754900.0,0.008329134796732696
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,101982400.0,-0.013307492560592049
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,93460900.0,0.009411850139603661
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,91760400.0,0.0075178814169647445
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,104981000.0,-0.016667035927216745
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,120963900.0,-0.01935638728227529
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,138569200.0,-0.008064539575369789
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,137499000.0,-0.014134523759202544
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,119171300.0,0.004915365178554065
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,107465800.0,0.011914639667934601
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,103654700.0,-0.001346883752646466
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,111648600.0,-0.004863568445124589
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,89139900.0,0.012917385179934016
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,76610300.0,0.0032033911191615694
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,100160500.0,0.0015979063709501418
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,90157900.0,-0.011508230472274672
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,99302000.0,0.016021663457809865
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,71551400.0,-0.0021215025988547964
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,72821700.0,0.0018566113187024058
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,93276600.0,-0.016834092895283703
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,110373000.0,0.001077320717626229
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,108684100.0,0.01469630245386222
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,54908900.0,0.004499099017831298
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,131406500.0,0.006579837057271831
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,80273900.0,-0.003679357434805297
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,115628300.0,-0.01351904794764236
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,69158800.0,-0.003207774658434026
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,121232000.0,-0.012392375661899546
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,95010100.0,0.0013544425314262476
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,99334600.0,0.012643106686421213
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,79988700.0,0.005597751199410972
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,95731300.0,-0.010689511469594848
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,78460600.0,0.010955348978946677
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,107270600.0,-0.0005316442793348308
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,89793800.0,-0.008276682515054201
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,86622300.0,0.00588083014291918
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,93563900.0,0.014289761611719687
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,89595200.0,-0.010034440142960843
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,98063000.0,-0.002923606344287677
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,97043600.0,-0.0013317151244711667
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,102857500.0,-0.009372201291015791
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,65576200.0,0.004563207152489923
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,93856300.0,-0.008066707704783127
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,159578000.0,-0.011403924416412803
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,100429600.0,0.002454662490462667
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,108899400.0,-0.005463022874541146
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,92752500.0,0.0019155433241402342
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,114016300.0,-0.012378118296227925
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,97444900.0,0.003591584314281082
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,77566800.0,0.0002758068788697443
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,59739000.0,0.0019281012511105367
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,119554300.0,-0.008012224599332818
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,114711000.0,0.018687004801050122
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,86578900.0,-0.004365623552325282
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,143814300.0,-0.010169083908913024
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,100090300.0,0.00715660423265696
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,66266600.0,0.0027390400085556266
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,82168900.0,-0.0016425235601671417
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,88618000.0,0.011982677006387998
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,92332900.0,-0.008154414446971181
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,70976000.0,-0.00437637049007833
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,144848500.0,0.004922085591529957
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,108995500.0,-0.01650198239064382
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,158057900.0,-0.014244121070446258
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,170013300.0,-0.02304832566016035
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,110084000.0,0.00028776288273713035
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,96922100.0,0.0068827823386943265
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,140457400.0,-0.008322645409954532
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,124505100.0,0.026167538935583767
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,114996800.0,-0.014991053931528775
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,72170100.0,0.008230524977845821
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,104958800.0,-0.009371127208016805
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,112539300.0,0.0014254952860608405
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,98181900.0,-0.010021514988684643
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,144435900.0,0.006596884493214716
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,67648800.0,0.0039942818495957155
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,103428700.0,0.005112203972623686
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,90480600.0,0.012107716897337362
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,79341700.0,0.0008392441447488963
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,77310200.0,0.002792581829065721
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,66298400.0,0.004729405682427412
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,77194700.0,-0.007242324811469469
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,131952400.0,0.00501953932094823
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,116602200.0,-0.0027855809065355785
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,133273500.0,0.010820003007328438
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,79093200.0,0.006600625167698215
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,91665900.0,0.00601262319128093
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,128105900.0,0.013532005939160374
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,92619700.0,0.00829873755838717
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,66530100.0,0.003990999830670194
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,93068200.0,0.005032420392331982
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,100830000.0,0.003165466823242813
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,76470600.0,-0.004222752169175781
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,84066800.0,0.01000001105430215
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,50076900.0,0.0005235722204117721
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,75281500.0,-0.0034079794908135064
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,110875700.0,0.008107735106411607
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,75926500.0,0.007008476719271517
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,96998400.0,-0.014591227749926272
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,52681400.0,0.000262488817951656
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,108953400.0,-0.00843218931318468
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,79211900.0,-0.002119254595946085
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,99383300.0,0.0063442369532848986
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,85971700.0,-0.01059616605326319
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,82331300.0,0.004782163951419172
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,62593600.0,-0.0039834791341029074
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,103952000.0,0.003188071981587548
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,90450100.0,0.0052910376579511365
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,83915700.0,-0.0007919386401198381
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,67580000.0,0.0
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,97845600.0,-0.0005282741393020096
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,75221100.0,-0.0010572853459329679
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,122163300.0,-0.011170381558585074
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,142144100.0,-0.011296466697808594
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,72780800.0,-0.004608981524453881
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,73330300.0,0.009465987794389008
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,71513600.0,-0.0021558033070019356
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,87803700.0,-0.00785382294336534
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,55254800.0,-0.0013603386182174937
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,79288700.0,0.010292644150958541
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,79101000.0,-0.004862254391497789
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,119466300.0,0.003514020784996408
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,101320700.0,0.01897689093103816
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,96283700.0,0.0092239019220548
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,86059300.0,0.004710825500320759
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,72135400.0,0.002347116847484454
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,99135200.0,0.009849770376005651
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,67239200.0,0.0030903689833499115
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,58644000.0,-0.004122650766045233
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,77860900.0,0.011551938598160838
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,91433100.0,0.007121057087601024
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,127286000.0,0.0002534432090546268
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,71666600.0,-0.0012676653274383831
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,51872700.0,-0.0038123750279352997
